"#Sales/#Orders","#Ordenes de venta"
"%s %s for each sale you deliver","%s %s por cada venta que usted entrega"
"%s %s for the first order of a customer,   %s for next orders","%s %s para el primer pedido de un cliente, %s para los proximos pedidos"
"%s - Minimum balance required for payout.","%s - Saldo minimo requerido para el pago."
"%s for next orders","%s para los proximos pedidos"
"%s for the first order of a customer","%s para la primera orden de un cliente"
"%s of sales amount","%s de la cantidad de ventas"
"%s on the first order,  %s of next orders","%s en el primer orden, %s de los siguientes pedidos"
"%s per sale","%s por venta"
"%sx%s","%sx%s"
"-- Please Select --","-- Por favor seleccione --"
"1. Log in to your email and get your authentication code.","1. Inicie sesion en su correo electronico y obtener su codigo de autenticacion."
"10px","10px"
"2. Put authentication code into the blank below.","2. Poner codigo de autenticacion en el espacio en blanco a continuacion."
"3. Click on Verify button.","3. Haga clic en el boton Verificar."
"Allow affiliates to use commission to check out at your store","Permitir a los distribuidores a utilizar comision de revisar en su tienda"
"Customer first buys through affiliate A's link,  though later clicks affiliate B's link and buys,   this transaction will still be counted for affiliate A.","El cliente compra primero a traves de red de distribuidores de A, aunque mas tarde clics enlace y compra la filial de B, esta transaccion aun se contara para distribuidores A."
"ADDITIONAL SALES COMMISSIONS","COMISIONES DE VENTAS ADICIONALES"
"ASC","ASC"
"Account Balance","Saldo de la cuenta"
"Account Balance Scope","Alcance del Saldo de la cuenta"
"Account Configuration","Configuracion de la cuenta"
"Account Email","Cuenta de email"
"Account Information","Informacion de la cuenta"
"Account Manager","Gerente de cuentas"
"New Account","Nueva cuenta"
"Account Settings","Configuraciones de la cuenta"
"This account does not exist.","Esta cuenta no existe."
"Account not enough balance to cancel","No cuenta con saldo suficiente para cancelar"
"The account has been deleted successfully.","La cuenta se ha eliminado correctamente."
"The account has been updated successfully.","La cuenta se ha actualizado correctamente."
"Accounts Manager","Administrador de Cuentas"
"Action","Accion"
"Add Account","Anadir cuenta"
"Add Banner","Anadir Banner"
"Add Level","Anadir Nivel"
"Add Withdrawal","Anadir Retiro"
"Add Withdrawal for ","Anadir Retiro para"
"Add commission to affiliate account balance when order status is","Anadir comision de saldo de la cuenta del distribuidor cuando el estado del pedido es"
"Add payout","Anadir pago"
"Additional Commission","Comision adicional"
"Additional Commission Percentage","Adicional Porcentaje Comision"
"Additional commissions received","Comisiones adicionales recibidos"
"Address","Direccion"
"Address Information","Informacion de direccion"
"Affiliate","Distribuidor"
"Affiliate Account","Cuenta de Distribuidor"
"Affiliate Account Information","Distribuidores Informacion de cuenta"
"Affiliate Credit","Credito de distribuidores"
"Affiliate Discount","Distribuidor Descuento"
"Affiliate Email","Distribuidores Email"
"Affiliate Home","Socios Comerciales"
"Affiliate Link","Enlace distribuidor"
"Affiliate Login","Acceso para Socios Comerciales"
"Affiliate Name","Nombre del distribuidor"
"Affiliate Plus","Programa de Distribuidores"
"Affiliate Program","Programa de afiliacion"
"Affiliate Store Credit","Distribuidores tienda de Credito"
"Affiliate login","Inicio de sesion de distribuidores"
"Affiliateplus","Affiliateplus"
"Affiliates","Distribuidores"
"After this time, a new click/view from each IP will be counted as an unique click/view.","Despues de este tiempo, un nuevo clic / vista desde cada IP se contara como un chasquido / vista unica."
"All","Todos"
"All time","Todo el tiempo"
"Allow Everything","Permitir Todo"
"Allow affiliates to cancel withdrawal request within","Permitir a los distribuidores para cancelar una solicitud de retiro dentro"
"Allow withdrawal request","Permitir solicitud de retiro"
"Amount","Cantidad"
"Amount To Transfer","Monto Para transferir"
"An authentication code has been sent to you. Please take the following steps to verify your email address.","Un codigo de autenticacion se ha enviado a usted. Por favor, siga los siguientes pasos para verificar su direccion de correo electronico."
"Apply","Aplicar"
"Approved","Aprobado"
"Are you sure you want to pay out for this account?","¿Seguro que deseas pagar por esta cuenta?"
"Are you sure of paying out for this withdrawal?","¿Seguro de pagar por este retiro?"
"Are you sure?","¿Estas seguro?"
"Associate to Website","Asociado al sitio de Internet"
"Authentication Code","Codigo de autenticacion"
"Automatic Payout for Affiliate through Paygate","Pago automatico de distribuidores a traves PayGate"
